timestamp,pm10,pm2_5,no2,o3,co
2024-01-01T00:00,7.7,3.3,2.2,61.5,156.2
2024-01-01T01:00,8.5,3.4,1.3,63.0,153.0
2024-01-01T02:00,7.9,3.3,1.0,59.0,153.0
2024-01-01T03:00,7.7,3.0,1.0,61.0,153.0
2024-01-01T04:00,7.5,2.7,1.0,61.0,152.0
2024-01-01T05:00,7.9,2.7,1.0,60.0,152.0
2024-01-01T06:00,8.4,2.9,1.4,60.0,152.0
2024-01-01T07:00,8.4,3.2,3.0,58.0,155.0
2024-01-01T08:00,8.5,3.7,5.0,56.0,162.0
2024-01-01T09:00,8.5,3.9,4.8,58.0,164.0
2024-01-01T10:00,7.7,3.6,4.1,56.0,162.0
2024-01-01T11:00,7.2,3.2,3.1,57.0,159.0
2024-01-01T12:00,7.0,2.9,2.4,60.0,156.0
2024-01-01T13:00,6.9,2.8,2.2,62.0,154.0
2024-01-01T14:00,7.5,3.1,2.6,61.0,156.0
2024-01-01T15:00,6.9,3.1,3.0,61.0,156.0
2024-01-01T16:00,5.6,3.0,5.0,58.0,159.0
2024-01-01T17:00,4.9,3.7,6.0,55.0,162.0
2024-01-01T18:00,5.9,4.6,7.1,51.0,167.0
2024-01-01T19:00,7.5,5.4,9.3,48.0,175.0
2024-01-01T20:00,7.4,5.7,8.4,46.0,184.0
2024-01-01T21:00,7.2,5.7,7.7,47.0,185.0
2024-01-01T22:00,7.6,5.8,7.4,47.0,183.0
2024-01-01T23:00,6.9,5.8,6.6,49.0,171.0
2024-01-02T00:00,6.5,4.7,4.7,52.0,164.0
2024-01-02T01:00,5.1,4.5,3.9,51.0,167.0
2024-01-02T02:00,4.2,3.7,3.6,51.0,161.0
2024-01-02T03:00,3.5,2.9,3.0,53.0,161.0
2024-01-02T04:00,3.4,2.6,2.3,57.0,159.0
2024-01-02T05:00,3.6,2.4,1.8,58.0,155.0
2024-01-02T06:00,3.9,2.3,2.1,58.0,152.0
2024-01-02T07:00,4.3,2.6,3.4,60.0,154.0
2024-01-02T08:00,4.7,2.7,4.4,61.0,157.0
2024-01-02T09:00,4.9,2.8,4.6,61.0,157.0
2024-01-02T10:00,5.2,3.0,4.9,61.0,156.0
2024-01-02T11:00,4.6,2.8,5.3,60.0,155.0
2024-01-02T12:00,4.7,2.9,5.6,60.0,155.0
2024-01-02T13:00,4.9,3.4,6.0,59.0,156.0
2024-01-02T14:00,5.0,3.6,5.8,60.0,156.0
2024-01-02T15:00,5.0,3.4,5.4,60.0,153.0
2024-01-02T16:00,4.9,3.9,7.5,61.0,155.0
2024-01-02T17:00,5.0,3.9,8.6,56.0,160.0
2024-01-02T18:00,4.7,3.7,9.8,57.0,160.0
2024-01-02T19:00,5.0,3.7,8.8,60.0,162.0
2024-01-02T20:00,5.0,3.9,7.8,57.0,161.0
2024-01-02T21:00,5.1,3.7,6.4,61.0,159.0
2024-01-02T22:00,3.9,3.5,4.3,65.0,154.0
2024-01-02T23:00,3.6,3.2,3.2,64.0,144.0
2024-01-03T00:00,3.2,2.8,2.5,65.0,137.0
2024-01-03T01:00,2.6,2.0,2.0,63.0,132.0
2024-01-03T02:00,2.2,1.8,1.5,62.0,135.0
2024-01-03T03:00,2.4,1.7,1.2,62.0,137.0
2024-01-03T04:00,3.3,2.0,1.1,61.0,138.0
2024-01-03T05:00,3.9,2.2,1.0,63.0,138.0
2024-01-03T06:00,3.9,1.9,1.6,62.0,138.0
2024-01-03T07:00,3.7,2.2,2.2,60.0,139.0
2024-01-03T08:00,4.8,2.2,3.9,60.0,144.0
2024-01-03T09:00,4.6,2.5,3.4,63.0,143.0
2024-01-03T10:00,5.3,2.5,2.6,66.0,143.0
2024-01-03T11:00,6.3,2.6,2.0,68.0,145.0
2024-01-03T12:00,6.8,2.5,1.7,69.0,145.0
2024-01-03T13:00,6.4,2.3,1.9,71.0,144.0
2024-01-03T14:00,6.0,2.2,2.0,75.0,143.0
2024-01-03T15:00,5.5,2.2,2.1,77.0,144.0
2024-01-03T16:00,5.6,2.2,2.6,77.0,143.0
2024-01-03T17:00,5.0,2.0,3.4,77.0,143.0
2024-01-03T18:00,4.5,2.1,2.8,75.0,145.0
2024-01-03T19:00,3.9,2.2,2.3,79.0,146.0
